ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
0;Male;39;White;Never-married;Bachelors;United-States;State-gov;Adm-clerical;<=50K
1;Male;50;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K
2;Male;38;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K
3;Male;53;Black;Married-civ-spouse;11th;United-States;Private;Handlers-cleaners;<=50K
4;Female;28;Black;Married-civ-spouse;Bachelors;Cuba;Private;Prof-specialty;<=50K
5;Female;37;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;<=50K
6;Female;49;Black;Married-spouse-absent;9th;Jamaica;Private;Other-service;<=50K
7;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K
8;Female;31;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K
9;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
10;Male;37;Black;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
11;Male;30;Asian-Pac-Islander;Married-civ-spouse;Bachelors;India;State-gov;Prof-specialty;>50K
12;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
13;Male;32;Black;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K
14;Male;34;Amer-Indian-Eskimo;Married-civ-spouse;7th-8th;Mexico;Private;Transport-moving;<=50K
15;Male;25;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
16;Male;32;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
17;Male;38;White;Married-civ-spouse;11th;United-States;Private;Sales;<=50K
18;Female;43;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;>50K
19;Male;40;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
20;Female;54;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K
21;Male;35;Black;Married-civ-spouse;9th;United-States;Federal-gov;Farming-fishing;<=50K
22;Male;43;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K
23;Female;59;White;Divorced;HS-grad;United-States;Private;Tech-support;<=50K
24;Male;56;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Tech-support;>50K
25;Male;19;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
26;Male;39;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
27;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
28;Male;23;White;Never-married;Assoc-acdm;United-States;Local-gov;Protective-serv;<=50K
29;Male;20;Black;Never-married;Some-college;United-States;Private;Sales;<=50K
30;Male;45;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K
31;Male;30;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;<=50K
32;Male;22;Black;Married-civ-spouse;Some-college;United-States;State-gov;Other-service;<=50K
33;Male;48;White;Never-married;11th;Puerto-Rico;Private;Machine-op-inspct;<=50K
34;Male;21;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
35;Female;19;White;Married-AF-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
36;Male;48;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Prof-specialty;<=50K
37;Male;31;White;Married-civ-spouse;9th;United-States;Private;Machine-op-inspct;<=50K
